group,function,value,throughput_num,throughput_type,sample_measured_value,unit,iteration_count
bench atonce with size 1024,BLAKE3_STD,,,,4298026.0,ns,3144
bench atonce with size 1024,BLAKE3_STD,,,,4277565.0,ns,3152
bench atonce with size 1024,BLAKE3_STD,,,,4208078.0,ns,3160
bench atonce with size 1024,BLAKE3_STD,,,,4340452.0,ns,3168
bench atonce with size 1024,BLAKE3_STD,,,,4275159.0,ns,3176
bench atonce with size 1024,BLAKE3_STD,,,,4245845.0,ns,3184
bench atonce with size 1024,BLAKE3_STD,,,,4287840.0,ns,3192
bench atonce with size 1024,BLAKE3_STD,,,,4437447.0,ns,3200
bench atonce with size 1024,BLAKE3_STD,,,,4320892.0,ns,3208
bench atonce with size 1024,BLAKE3_STD,,,,4289184.0,ns,3216
bench atonce with size 1024,BLAKE3_STD,,,,4326902.0,ns,3224
bench atonce with size 1024,BLAKE3_STD,,,,4303696.0,ns,3232
bench atonce with size 1024,BLAKE3_STD,,,,4316617.0,ns,3240
bench atonce with size 1024,BLAKE3_STD,,,,4331977.0,ns,3248
bench atonce with size 1024,BLAKE3_STD,,,,4340101.0,ns,3256
bench atonce with size 1024,BLAKE3_STD,,,,4349235.0,ns,3264
bench atonce with size 1024,BLAKE3_STD,,,,4359773.0,ns,3272
bench atonce with size 1024,BLAKE3_STD,,,,4369520.0,ns,3280
bench atonce with size 1024,BLAKE3_STD,,,,4376498.0,ns,3288
bench atonce with size 1024,BLAKE3_STD,,,,4393005.0,ns,3296
bench atonce with size 1024,BLAKE3_STD,,,,4481882.0,ns,3304
bench atonce with size 1024,BLAKE3_STD,,,,4506798.0,ns,3312
bench atonce with size 1024,BLAKE3_STD,,,,4426423.0,ns,3320
bench atonce with size 1024,BLAKE3_STD,,,,4473340.0,ns,3328
bench atonce with size 1024,BLAKE3_STD,,,,4763978.0,ns,3336
bench atonce with size 1024,BLAKE3_STD,,,,4515952.0,ns,3344
bench atonce with size 1024,BLAKE3_STD,,,,4465666.0,ns,3352
bench atonce with size 1024,BLAKE3_STD,,,,4560873.0,ns,3360
bench atonce with size 1024,BLAKE3_STD,,,,4579494.0,ns,3368
bench atonce with size 1024,BLAKE3_STD,,,,4505402.0,ns,3376
bench atonce with size 1024,BLAKE3_STD,,,,4509980.0,ns,3384
bench atonce with size 1024,BLAKE3_STD,,,,4519616.0,ns,3392
bench atonce with size 1024,BLAKE3_STD,,,,4529604.0,ns,3400
bench atonce with size 1024,BLAKE3_STD,,,,4652551.0,ns,3408
bench atonce with size 1024,BLAKE3_STD,,,,4612723.0,ns,3416
bench atonce with size 1024,BLAKE3_STD,,,,4535156.0,ns,3424
bench atonce with size 1024,BLAKE3_STD,,,,4647766.0,ns,3432
bench atonce with size 1024,BLAKE3_STD,,,,4659310.0,ns,3440
bench atonce with size 1024,BLAKE3_STD,,,,4671795.0,ns,3448
bench atonce with size 1024,BLAKE3_STD,,,,4605205.0,ns,3456
bench atonce with size 1024,BLAKE3_STD,,,,4654570.0,ns,3464
bench atonce with size 1024,BLAKE3_STD,,,,4671859.0,ns,3472
bench atonce with size 1024,BLAKE3_STD,,,,4760219.0,ns,3480
bench atonce with size 1024,BLAKE3_STD,,,,4872076.0,ns,3488
bench atonce with size 1024,BLAKE3_STD,,,,4659109.0,ns,3496
bench atonce with size 1024,BLAKE3_STD,,,,4710669.0,ns,3504
bench atonce with size 1024,BLAKE3_STD,,,,4718257.0,ns,3512
bench atonce with size 1024,BLAKE3_STD,,,,4879852.0,ns,3520
bench atonce with size 1024,BLAKE3_STD,,,,4699291.0,ns,3528
bench atonce with size 1024,BLAKE3_STD,,,,4757369.0,ns,3536
bench atonce with size 1024,BLAKE3_STD,,,,4842625.0,ns,3544
bench atonce with size 1024,BLAKE3_STD,,,,4845734.0,ns,3552
bench atonce with size 1024,BLAKE3_STD,,,,4784159.0,ns,3560
bench atonce with size 1024,BLAKE3_STD,,,,4745448.0,ns,3568
bench atonce with size 1024,BLAKE3_STD,,,,4803791.0,ns,3576
bench atonce with size 1024,BLAKE3_STD,,,,4807056.0,ns,3584
bench atonce with size 1024,BLAKE3_STD,,,,4863426.0,ns,3592
bench atonce with size 1024,BLAKE3_STD,,,,4983423.0,ns,3600
bench atonce with size 1024,BLAKE3_STD,,,,5572187.0,ns,3608
bench atonce with size 1024,BLAKE3_STD,,,,5184278.0,ns,3616
bench atonce with size 1024,BLAKE3_STD,,,,5108069.0,ns,3624
bench atonce with size 1024,BLAKE3_STD,,,,5006075.0,ns,3632
bench atonce with size 1024,BLAKE3_STD,,,,4992540.0,ns,3640
bench atonce with size 1024,BLAKE3_STD,,,,4979586.0,ns,3648
bench atonce with size 1024,BLAKE3_STD,,,,4883924.0,ns,3656
bench atonce with size 1024,BLAKE3_STD,,,,5381323.0,ns,3664
bench atonce with size 1024,BLAKE3_STD,,,,4965523.0,ns,3672
bench atonce with size 1024,BLAKE3_STD,,,,5050657.0,ns,3680
bench atonce with size 1024,BLAKE3_STD,,,,5024012.0,ns,3688
bench atonce with size 1024,BLAKE3_STD,,,,4958594.0,ns,3696
bench atonce with size 1024,BLAKE3_STD,,,,4938576.0,ns,3704
bench atonce with size 1024,BLAKE3_STD,,,,5100480.0,ns,3712
bench atonce with size 1024,BLAKE3_STD,,,,5485071.0,ns,3720
bench atonce with size 1024,BLAKE3_STD,,,,5294404.0,ns,3728
bench atonce with size 1024,BLAKE3_STD,,,,5075618.0,ns,3736
bench atonce with size 1024,BLAKE3_STD,,,,5133746.0,ns,3744
bench atonce with size 1024,BLAKE3_STD,,,,5337057.0,ns,3752
bench atonce with size 1024,BLAKE3_STD,,,,5004651.0,ns,3760
bench atonce with size 1024,BLAKE3_STD,,,,5058561.0,ns,3768
bench atonce with size 1024,BLAKE3_STD,,,,5068362.0,ns,3776
bench atonce with size 1024,BLAKE3_STD,,,,5075937.0,ns,3784
bench atonce with size 1024,BLAKE3_STD,,,,5065859.0,ns,3792
bench atonce with size 1024,BLAKE3_STD,,,,5380626.0,ns,3800
bench atonce with size 1024,BLAKE3_STD,,,,5119464.0,ns,3808
bench atonce with size 1024,BLAKE3_STD,,,,5091067.0,ns,3816
bench atonce with size 1024,BLAKE3_STD,,,,5266323.0,ns,3824
bench atonce with size 1024,BLAKE3_STD,,,,5225014.0,ns,3832
bench atonce with size 1024,BLAKE3_STD,,,,5156220.0,ns,3840
bench atonce with size 1024,BLAKE3_STD,,,,5164537.0,ns,3848
bench atonce with size 1024,BLAKE3_STD,,,,5423213.0,ns,3856
bench atonce with size 1024,BLAKE3_STD,,,,5226922.0,ns,3864
bench atonce with size 1024,BLAKE3_STD,,,,5198723.0,ns,3872
bench atonce with size 1024,BLAKE3_STD,,,,5249341.0,ns,3880
bench atonce with size 1024,BLAKE3_STD,,,,5305893.0,ns,3888
bench atonce with size 1024,BLAKE3_STD,,,,5249210.0,ns,3896
bench atonce with size 1024,BLAKE3_STD,,,,5295847.0,ns,3904
bench atonce with size 1024,BLAKE3_STD,,,,5349044.0,ns,3912
bench atonce with size 1024,BLAKE3_STD,,,,5313344.0,ns,3920
bench atonce with size 1024,BLAKE3_STD,,,,5331845.0,ns,3928
bench atonce with size 1024,BLAKE3_STD,,,,5310835.0,ns,3936
bench atonce with size 1024,BLAKE3_STD,,,,5291664.0,ns,3944
bench atonce with size 1024,BLAKE3_STD,,,,5371510.0,ns,3952
bench atonce with size 1024,BLAKE3_STD,,,,5317527.0,ns,3960
bench atonce with size 1024,BLAKE3_STD,,,,5354283.0,ns,3968
bench atonce with size 1024,BLAKE3_STD,,,,5523997.0,ns,3976
bench atonce with size 1024,BLAKE3_STD,,,,5372209.0,ns,3984
bench atonce with size 1024,BLAKE3_STD,,,,5422400.0,ns,3992
bench atonce with size 1024,BLAKE3_STD,,,,5456629.0,ns,4000
bench atonce with size 1024,BLAKE3_STD,,,,5418785.0,ns,4008
bench atonce with size 1024,BLAKE3_STD,,,,5626877.0,ns,4016
bench atonce with size 1024,BLAKE3_STD,,,,5393341.0,ns,4024
bench atonce with size 1024,BLAKE3_STD,,,,5604875.0,ns,4032
bench atonce with size 1024,BLAKE3_STD,,,,5413881.0,ns,4040
bench atonce with size 1024,BLAKE3_STD,,,,5396309.0,ns,4048
bench atonce with size 1024,BLAKE3_STD,,,,5513731.0,ns,4056
bench atonce with size 1024,BLAKE3_STD,,,,5445558.0,ns,4064
bench atonce with size 1024,BLAKE3_STD,,,,5460906.0,ns,4072
bench atonce with size 1024,BLAKE3_STD,,,,5506931.0,ns,4080
bench atonce with size 1024,BLAKE3_STD,,,,5450525.0,ns,4088
bench atonce with size 1024,BLAKE3_STD,,,,6020245.0,ns,4096
bench atonce with size 1024,BLAKE3_STD,,,,5505004.0,ns,4104
bench atonce with size 1024,BLAKE3_STD,,,,5513739.0,ns,4112
bench atonce with size 1024,BLAKE3_STD,,,,5701903.0,ns,4120
bench atonce with size 1024,BLAKE3_STD,,,,5562100.0,ns,4128
bench atonce with size 1024,BLAKE3_STD,,,,5548153.0,ns,4136
bench atonce with size 1024,BLAKE3_STD,,,,5557667.0,ns,4144
bench atonce with size 1024,BLAKE3_STD,,,,5974879.0,ns,4152
bench atonce with size 1024,BLAKE3_STD,,,,6206456.0,ns,4160
bench atonce with size 1024,BLAKE3_STD,,,,5709174.0,ns,4168
bench atonce with size 1024,BLAKE3_STD,,,,5633880.0,ns,4176
bench atonce with size 1024,BLAKE3_STD,,,,5682365.0,ns,4184
bench atonce with size 1024,BLAKE3_STD,,,,5630607.0,ns,4192
bench atonce with size 1024,BLAKE3_STD,,,,5681540.0,ns,4200
bench atonce with size 1024,BLAKE3_STD,,,,5648640.0,ns,4208
bench atonce with size 1024,BLAKE3_STD,,,,5691869.0,ns,4216
bench atonce with size 1024,BLAKE3_STD,,,,5659924.0,ns,4224
bench atonce with size 1024,BLAKE3_STD,,,,5623439.0,ns,4232
bench atonce with size 1024,BLAKE3_STD,,,,5686448.0,ns,4240
bench atonce with size 1024,BLAKE3_STD,,,,6049533.0,ns,4248
bench atonce with size 1024,BLAKE3_STD,,,,6083774.0,ns,4256
bench atonce with size 1024,BLAKE3_STD,,,,5996683.0,ns,4264
bench atonce with size 1024,BLAKE3_STD,,,,5850171.0,ns,4272
bench atonce with size 1024,BLAKE3_STD,,,,5850694.0,ns,4280
bench atonce with size 1024,BLAKE3_STD,,,,5752452.0,ns,4288
bench atonce with size 1024,BLAKE3_STD,,,,6050719.0,ns,4296
bench atonce with size 1024,BLAKE3_STD,,,,6056436.0,ns,4304
bench atonce with size 1024,BLAKE3_STD,,,,5797959.0,ns,4312
bench atonce with size 1024,BLAKE3_STD,,,,5807251.0,ns,4320
bench atonce with size 1024,BLAKE3_STD,,,,5821013.0,ns,4328
bench atonce with size 1024,BLAKE3_STD,,,,5993161.0,ns,4336
bench atonce with size 1024,BLAKE3_STD,,,,6297517.0,ns,4344
bench atonce with size 1024,BLAKE3_STD,,,,5834273.0,ns,4352
bench atonce with size 1024,BLAKE3_STD,,,,5924446.0,ns,4360
bench atonce with size 1024,BLAKE3_STD,,,,5874243.0,ns,4368
bench atonce with size 1024,BLAKE3_STD,,,,5961590.0,ns,4376
bench atonce with size 1024,BLAKE3_STD,,,,5940747.0,ns,4384
bench atonce with size 1024,BLAKE3_STD,,,,5977254.0,ns,4392
bench atonce with size 1024,BLAKE3_STD,,,,6037147.0,ns,4400
bench atonce with size 1024,BLAKE3_STD,,,,5911174.0,ns,4408
bench atonce with size 1024,BLAKE3_STD,,,,5953015.0,ns,4416
bench atonce with size 1024,BLAKE3_STD,,,,5937059.0,ns,4424
bench atonce with size 1024,BLAKE3_STD,,,,5939602.0,ns,4432
bench atonce with size 1024,BLAKE3_STD,,,,6160991.0,ns,4440
bench atonce with size 1024,BLAKE3_STD,,,,6042382.0,ns,4448
bench atonce with size 1024,BLAKE3_STD,,,,6256096.0,ns,4456
bench atonce with size 1024,BLAKE3_STD,,,,6058183.0,ns,4464
bench atonce with size 1024,BLAKE3_STD,,,,5961524.0,ns,4472
bench atonce with size 1024,BLAKE3_STD,,,,5971340.0,ns,4480
bench atonce with size 1024,BLAKE3_STD,,,,5982636.0,ns,4488
bench atonce with size 1024,BLAKE3_STD,,,,5994222.0,ns,4496
bench atonce with size 1024,BLAKE3_STD,,,,6037596.0,ns,4504
bench atonce with size 1024,BLAKE3_STD,,,,6056745.0,ns,4512
bench atonce with size 1024,BLAKE3_STD,,,,6065177.0,ns,4520
bench atonce with size 1024,BLAKE3_STD,,,,6155168.0,ns,4528
bench atonce with size 1024,BLAKE3_STD,,,,6075573.0,ns,4536
bench atonce with size 1024,BLAKE3_STD,,,,6090408.0,ns,4544
bench atonce with size 1024,BLAKE3_STD,,,,6118079.0,ns,4552
bench atonce with size 1024,BLAKE3_STD,,,,6231616.0,ns,4560
bench atonce with size 1024,BLAKE3_STD,,,,6148179.0,ns,4568
bench atonce with size 1024,BLAKE3_STD,,,,6126793.0,ns,4576
bench atonce with size 1024,BLAKE3_STD,,,,6197610.0,ns,4584
bench atonce with size 1024,BLAKE3_STD,,,,6220595.0,ns,4592
bench atonce with size 1024,BLAKE3_STD,,,,6163721.0,ns,4600
bench atonce with size 1024,BLAKE3_STD,,,,6337796.0,ns,4608
bench atonce with size 1024,BLAKE3_STD,,,,6188290.0,ns,4616
bench atonce with size 1024,BLAKE3_STD,,,,6196345.0,ns,4624
bench atonce with size 1024,BLAKE3_STD,,,,6203619.0,ns,4632
bench atonce with size 1024,BLAKE3_STD,,,,6218128.0,ns,4640
bench atonce with size 1024,BLAKE3_STD,,,,6260127.0,ns,4648
bench atonce with size 1024,BLAKE3_STD,,,,6245952.0,ns,4656
bench atonce with size 1024,BLAKE3_STD,,,,6180755.0,ns,4664
bench atonce with size 1024,BLAKE3_STD,,,,6296339.0,ns,4672
bench atonce with size 1024,BLAKE3_STD,,,,6314962.0,ns,4680
bench atonce with size 1024,BLAKE3_STD,,,,6281027.0,ns,4688
bench atonce with size 1024,BLAKE3_STD,,,,6396719.0,ns,4696
bench atonce with size 1024,BLAKE3_STD,,,,6306978.0,ns,4704
bench atonce with size 1024,BLAKE3_STD,,,,6309537.0,ns,4712
bench atonce with size 1024,BLAKE3_STD,,,,6329734.0,ns,4720
bench atonce with size 1024,BLAKE3_STD,,,,6336286.0,ns,4728
bench atonce with size 1024,BLAKE3_STD,,,,6350985.0,ns,4736
bench atonce with size 1024,BLAKE3_STD,,,,6358180.0,ns,4744
bench atonce with size 1024,BLAKE3_STD,,,,6360723.0,ns,4752
bench atonce with size 1024,BLAKE3_STD,,,,6469824.0,ns,4760
bench atonce with size 1024,BLAKE3_STD,,,,6393614.0,ns,4768
bench atonce with size 1024,BLAKE3_STD,,,,6409654.0,ns,4776
bench atonce with size 1024,BLAKE3_STD,,,,6454861.0,ns,4784
bench atonce with size 1024,BLAKE3_STD,,,,6435533.0,ns,4792
bench atonce with size 1024,BLAKE3_STD,,,,6610240.0,ns,4800
bench atonce with size 1024,BLAKE3_STD,,,,6621594.0,ns,4808
bench atonce with size 1024,BLAKE3_STD,,,,6493654.0,ns,4816
bench atonce with size 1024,BLAKE3_STD,,,,6426155.0,ns,4824
bench atonce with size 1024,BLAKE3_STD,,,,6480526.0,ns,4832
bench atonce with size 1024,BLAKE3_STD,,,,6489270.0,ns,4840
bench atonce with size 1024,BLAKE3_STD,,,,6498548.0,ns,4848
bench atonce with size 1024,BLAKE3_STD,,,,6505537.0,ns,4856
bench atonce with size 1024,BLAKE3_STD,,,,6530099.0,ns,4864
bench atonce with size 1024,BLAKE3_STD,,,,6826860.0,ns,4872
bench atonce with size 1024,BLAKE3_STD,,,,6541174.0,ns,4880
bench atonce with size 1024,BLAKE3_STD,,,,6565525.0,ns,4888
bench atonce with size 1024,BLAKE3_STD,,,,6562729.0,ns,4896
bench atonce with size 1024,BLAKE3_STD,,,,6645271.0,ns,4904
bench atonce with size 1024,BLAKE3_STD,,,,6630405.0,ns,4912
bench atonce with size 1024,BLAKE3_STD,,,,7049084.0,ns,4920
bench atonce with size 1024,BLAKE3_STD,,,,6728699.0,ns,4928
bench atonce with size 1024,BLAKE3_STD,,,,6753551.0,ns,4936
bench atonce with size 1024,BLAKE3_STD,,,,6790812.0,ns,4944
bench atonce with size 1024,BLAKE3_STD,,,,6622984.0,ns,4952
bench atonce with size 1024,BLAKE3_STD,,,,6649656.0,ns,4960
bench atonce with size 1024,BLAKE3_STD,,,,6681810.0,ns,4968
bench atonce with size 1024,BLAKE3_STD,,,,6979985.0,ns,4976
bench atonce with size 1024,BLAKE3_STD,,,,6755410.0,ns,4984
bench atonce with size 1024,BLAKE3_STD,,,,6912585.0,ns,4992
bench atonce with size 1024,BLAKE3_STD,,,,6816093.0,ns,5000
bench atonce with size 1024,BLAKE3_STD,,,,6793142.0,ns,5008
bench atonce with size 1024,BLAKE3_STD,,,,6770137.0,ns,5016
bench atonce with size 1024,BLAKE3_STD,,,,6699870.0,ns,5024
bench atonce with size 1024,BLAKE3_STD,,,,6781753.0,ns,5032
bench atonce with size 1024,BLAKE3_STD,,,,6793602.0,ns,5040
bench atonce with size 1024,BLAKE3_STD,,,,6766525.0,ns,5048
bench atonce with size 1024,BLAKE3_STD,,,,6935016.0,ns,5056
bench atonce with size 1024,BLAKE3_STD,,,,6881930.0,ns,5064
bench atonce with size 1024,BLAKE3_STD,,,,6963603.0,ns,5072
bench atonce with size 1024,BLAKE3_STD,,,,6847612.0,ns,5080
bench atonce with size 1024,BLAKE3_STD,,,,6827281.0,ns,5088
bench atonce with size 1024,BLAKE3_STD,,,,6832122.0,ns,5096
bench atonce with size 1024,BLAKE3_STD,,,,6869307.0,ns,5104
bench atonce with size 1024,BLAKE3_STD,,,,6857047.0,ns,5112
bench atonce with size 1024,BLAKE3_STD,,,,6862337.0,ns,5120
bench atonce with size 1024,BLAKE3_STD,,,,6864939.0,ns,5128
bench atonce with size 1024,BLAKE3_STD,,,,6925383.0,ns,5136
bench atonce with size 1024,BLAKE3_STD,,,,7037896.0,ns,5144
bench atonce with size 1024,BLAKE3_STD,,,,6908540.0,ns,5152
bench atonce with size 1024,BLAKE3_STD,,,,6939093.0,ns,5160
bench atonce with size 1024,BLAKE3_STD,,,,6924286.0,ns,5168
bench atonce with size 1024,BLAKE3_STD,,,,6974223.0,ns,5176
bench atonce with size 1024,BLAKE3_STD,,,,7329847.0,ns,5184
bench atonce with size 1024,BLAKE3_STD,,,,7110109.0,ns,5192
bench atonce with size 1024,BLAKE3_STD,,,,6976957.0,ns,5200
bench atonce with size 1024,BLAKE3_STD,,,,7391950.0,ns,5208
bench atonce with size 1024,BLAKE3_STD,,,,6898698.0,ns,5216
bench atonce with size 1024,BLAKE3_STD,,,,7112186.0,ns,5224
bench atonce with size 1024,BLAKE3_STD,,,,7006698.0,ns,5232
bench atonce with size 1024,BLAKE3_STD,,,,7011833.0,ns,5240
bench atonce with size 1024,BLAKE3_STD,,,,7100500.0,ns,5248
bench atonce with size 1024,BLAKE3_STD,,,,7070250.0,ns,5256
bench atonce with size 1024,BLAKE3_STD,,,,7052419.0,ns,5264
bench atonce with size 1024,BLAKE3_STD,,,,7050588.0,ns,5272
bench atonce with size 1024,BLAKE3_STD,,,,7033207.0,ns,5280
bench atonce with size 1024,BLAKE3_STD,,,,7075554.0,ns,5288
bench atonce with size 1024,BLAKE3_STD,,,,7170097.0,ns,5296
bench atonce with size 1024,BLAKE3_STD,,,,7089715.0,ns,5304
bench atonce with size 1024,BLAKE3_STD,,,,7218498.0,ns,5312
bench atonce with size 1024,BLAKE3_STD,,,,7128147.0,ns,5320
bench atonce with size 1024,BLAKE3_STD,,,,7175466.0,ns,5328
bench atonce with size 1024,BLAKE3_STD,,,,7156244.0,ns,5336
bench atonce with size 1024,BLAKE3_STD,,,,7216497.0,ns,5344
bench atonce with size 1024,BLAKE3_STD,,,,7347105.0,ns,5352
bench atonce with size 1024,BLAKE3_STD,,,,7178786.0,ns,5360
bench atonce with size 1024,BLAKE3_STD,,,,7346135.0,ns,5368
bench atonce with size 1024,BLAKE3_STD,,,,7197945.0,ns,5376
bench atonce with size 1024,BLAKE3_STD,,,,7208376.0,ns,5384
bench atonce with size 1024,BLAKE3_STD,,,,7264840.0,ns,5392
bench atonce with size 1024,BLAKE3_STD,,,,7896044.0,ns,5400
bench atonce with size 1024,BLAKE3_STD,,,,7247697.0,ns,5408
bench atonce with size 1024,BLAKE3_STD,,,,7251817.0,ns,5416
bench atonce with size 1024,BLAKE3_STD,,,,7851092.0,ns,5424
bench atonce with size 1024,BLAKE3_STD,,,,7276153.0,ns,5432
bench atonce with size 1024,BLAKE3_STD,,,,7325272.0,ns,5440
bench atonce with size 1024,BLAKE3_STD,,,,7375712.0,ns,5448
bench atonce with size 1024,BLAKE3_STD,,,,7310772.0,ns,5456
bench atonce with size 1024,BLAKE3_STD,,,,7434318.0,ns,5464
bench atonce with size 1024,BLAKE3_STD,,,,7401052.0,ns,5472
bench atonce with size 1024,BLAKE3_STD,,,,7446586.0,ns,5480
bench atonce with size 1024,BLAKE3_STD,,,,7535473.0,ns,5488
bench atonce with size 1024,BLAKE3_STD,,,,7439958.0,ns,5496
bench atonce with size 1024,BLAKE3_STD,,,,7917820.0,ns,5504
bench atonce with size 1024,BLAKE3_STD,,,,7515819.0,ns,5512
bench atonce with size 1024,BLAKE3_STD,,,,7485497.0,ns,5520
bench atonce with size 1024,BLAKE3_STD,,,,7553078.0,ns,5528
bench atonce with size 1024,BLAKE3_STD,,,,7691634.0,ns,5536
bench atonce with size 1024,BLAKE3_STD,,,,7394058.0,ns,5544
bench atonce with size 1024,BLAKE3_STD,,,,7660818.0,ns,5552
bench atonce with size 1024,BLAKE3_STD,,,,7409644.0,ns,5560
bench atonce with size 1024,BLAKE3_STD,,,,7535976.0,ns,5568
bench atonce with size 1024,BLAKE3_STD,,,,7435479.0,ns,5576
bench atonce with size 1024,BLAKE3_STD,,,,7510802.0,ns,5584
bench atonce with size 1024,BLAKE3_STD,,,,7485281.0,ns,5592
bench atonce with size 1024,BLAKE3_STD,,,,7580740.0,ns,5600
bench atonce with size 1024,BLAKE3_STD,,,,7473099.0,ns,5608
bench atonce with size 1024,BLAKE3_STD,,,,7707670.0,ns,5616
bench atonce with size 1024,BLAKE3_STD,,,,7604685.0,ns,5624
bench atonce with size 1024,BLAKE3_STD,,,,7549498.0,ns,5632
bench atonce with size 1024,BLAKE3_STD,,,,7555683.0,ns,5640
bench atonce with size 1024,BLAKE3_STD,,,,7561221.0,ns,5648
bench atonce with size 1024,BLAKE3_STD,,,,7602657.0,ns,5656
bench atonce with size 1024,BLAKE3_STD,,,,7586105.0,ns,5664
bench atonce with size 1024,BLAKE3_STD,,,,7643339.0,ns,5672
bench atonce with size 1024,BLAKE3_STD,,,,7607951.0,ns,5680
bench atonce with size 1024,BLAKE3_STD,,,,7675734.0,ns,5688
bench atonce with size 1024,BLAKE3_STD,,,,7626464.0,ns,5696
bench atonce with size 1024,BLAKE3_STD,,,,7636231.0,ns,5704
bench atonce with size 1024,BLAKE3_STD,,,,7643785.0,ns,5712
bench atonce with size 1024,BLAKE3_STD,,,,7698607.0,ns,5720
bench atonce with size 1024,BLAKE3_STD,,,,7815566.0,ns,5728
bench atonce with size 1024,BLAKE3_STD,,,,7796684.0,ns,5736
bench atonce with size 1024,BLAKE3_STD,,,,7881610.0,ns,5744
bench atonce with size 1024,BLAKE3_STD,,,,7737929.0,ns,5752
bench atonce with size 1024,BLAKE3_STD,,,,7710230.0,ns,5760
bench atonce with size 1024,BLAKE3_STD,,,,8099905.0,ns,5768
bench atonce with size 1024,BLAKE3_STD,,,,7736741.0,ns,5776
bench atonce with size 1024,BLAKE3_STD,,,,7807076.0,ns,5784
bench atonce with size 1024,BLAKE3_STD,,,,9198192.0,ns,5792
bench atonce with size 1024,BLAKE3_STD,,,,8497000.0,ns,5800
bench atonce with size 1024,BLAKE3_STD,,,,7959307.0,ns,5808
bench atonce with size 1024,BLAKE3_STD,,,,7850335.0,ns,5816
bench atonce with size 1024,BLAKE3_STD,,,,7826520.0,ns,5824
bench atonce with size 1024,BLAKE3_STD,,,,8256951.0,ns,5832
bench atonce with size 1024,BLAKE3_STD,,,,8054545.0,ns,5840
bench atonce with size 1024,BLAKE3_STD,,,,7835777.0,ns,5848
bench atonce with size 1024,BLAKE3_STD,,,,7894556.0,ns,5856
bench atonce with size 1024,BLAKE3_STD,,,,7966493.0,ns,5864
bench atonce with size 1024,BLAKE3_STD,,,,7998532.0,ns,5872
bench atonce with size 1024,BLAKE3_STD,,,,7981013.0,ns,5880
bench atonce with size 1024,BLAKE3_STD,,,,8177029.0,ns,5888
bench atonce with size 1024,BLAKE3_STD,,,,7931868.0,ns,5896
bench atonce with size 1024,BLAKE3_STD,,,,7893182.0,ns,5904
bench atonce with size 1024,BLAKE3_STD,,,,7928832.0,ns,5912
bench atonce with size 1024,BLAKE3_STD,,,,7890958.0,ns,5920
bench atonce with size 1024,BLAKE3_STD,,,,8028413.0,ns,5928
bench atonce with size 1024,BLAKE3_STD,,,,8014066.0,ns,5936
bench atonce with size 1024,BLAKE3_STD,,,,7914481.0,ns,5944
bench atonce with size 1024,BLAKE3_STD,,,,7930683.0,ns,5952
bench atonce with size 1024,BLAKE3_STD,,,,7949273.0,ns,5960
bench atonce with size 1024,BLAKE3_STD,,,,8046307.0,ns,5968
bench atonce with size 1024,BLAKE3_STD,,,,7961193.0,ns,5976
bench atonce with size 1024,BLAKE3_STD,,,,8184856.0,ns,5984
bench atonce with size 1024,BLAKE3_STD,,,,8167419.0,ns,5992
bench atonce with size 1024,BLAKE3_STD,,,,8105069.0,ns,6000
bench atonce with size 1024,BLAKE3_STD,,,,8163360.0,ns,6008
bench atonce with size 1024,BLAKE3_STD,,,,8046263.0,ns,6016
bench atonce with size 1024,BLAKE3_STD,,,,8147860.0,ns,6024
bench atonce with size 1024,BLAKE3_STD,,,,8071268.0,ns,6032
bench atonce with size 1024,BLAKE3_STD,,,,8123444.0,ns,6040
bench atonce with size 1024,BLAKE3_STD,,,,8526240.0,ns,6048
bench atonce with size 1024,BLAKE3_STD,,,,8273228.0,ns,6056
bench atonce with size 1024,BLAKE3_STD,,,,8107533.0,ns,6064
bench atonce with size 1024,BLAKE3_STD,,,,8311924.0,ns,6072
bench atonce with size 1024,BLAKE3_STD,,,,8194052.0,ns,6080
bench atonce with size 1024,BLAKE3_STD,,,,8539289.0,ns,6088
bench atonce with size 1024,BLAKE3_STD,,,,8164625.0,ns,6096
bench atonce with size 1024,BLAKE3_STD,,,,8187671.0,ns,6104
bench atonce with size 1024,BLAKE3_STD,,,,8313361.0,ns,6112
bench atonce with size 1024,BLAKE3_STD,,,,8362849.0,ns,6120
bench atonce with size 1024,BLAKE3_STD,,,,8316695.0,ns,6128
bench atonce with size 1024,BLAKE3_STD,,,,8279269.0,ns,6136
bench atonce with size 1024,BLAKE3_STD,,,,8225777.0,ns,6144
bench atonce with size 1024,BLAKE3_STD,,,,8224162.0,ns,6152
bench atonce with size 1024,BLAKE3_STD,,,,8269134.0,ns,6160
bench atonce with size 1024,BLAKE3_STD,,,,8253381.0,ns,6168
bench atonce with size 1024,BLAKE3_STD,,,,8270332.0,ns,6176
bench atonce with size 1024,BLAKE3_STD,,,,8433546.0,ns,6184
bench atonce with size 1024,BLAKE3_STD,,,,8283052.0,ns,6192
bench atonce with size 1024,BLAKE3_STD,,,,8393798.0,ns,6200
bench atonce with size 1024,BLAKE3_STD,,,,8341777.0,ns,6208
bench atonce with size 1024,BLAKE3_STD,,,,8317170.0,ns,6216
bench atonce with size 1024,BLAKE3_STD,,,,8415264.0,ns,6224
bench atonce with size 1024,BLAKE3_STD,,,,8423108.0,ns,6232
